Name;TroopLevel;Deprecated;TID;InfoTID;HousingSpace;BarrackLevel;LaboratoryLevel;Speed;Hitpoints;TrainingTime;UpgradeTimeH;UpgradeTimeM;UpgradeResource;UpgradeCost;DonateCost;DonateXP;DonateCount;AttackRange;AttackSpeed;CoolDownOverride;DPS;PreferedTargetDamageMod;DamageRadius;AreaDamageIgnoresWalls;SelfAsAoeCenter;IconSWF;IconExportName;BigPicture;BigPictureSWF;Projectile;AltProjectile;PreferedTargetBuilding;PreferedTargetBuildingClass;PreferredTargetNoTargeting;DeployEffect;AttackEffect;AttackEffect2;HitEffect;HitEffect2;IsFlying;AirTargets;GroundTargets;AttackCount;DieEffect;DieEffect2;Animation;ProductionBuilding;IsJumper;MovementOffsetAmount;MovementOffsetSpeed;TombStone;DieDamage;DieDamageRadius;DieDamageEffect;DieDamageDelay;DisableProduction;SecondaryTroop;IsSecondaryTroop;SecondaryTroopCnt;SecondarySpawnDist;RandomizeSecSpawnDist;PickNewTargetAfterPushback;PushbackSpeed;SummonTroop;SummonTroopCount;SummonCooldown;SummonEffect;SummonLimit;SpawnIdle;SpawnOnAttack;StrengthWeight;AuraSpell;AuraSpellLevel;SpeedDecreasePerChildTroopLost;ChildTroop0_X;ChildTroop0_Y;ChildTroop1_X;WallMovementCost;BurstCount;BurstDelay;AttackMultipleBuildings;IncreasingDamage;DPSLv2;DPSLv3;Lv2SwitchTime;Lv3SwitchTime;AttackEffectLv2;AttackEffectLv3;AttackEffectLv4;TransitionEffectLv2;TransitionEffectLv3;TransitionEffectLv4;TargetedEffectOffset;SecondarySpawnOffset;CustomDefenderIcon;SpecialMovementMod;InvisibilityRadius;HealthReductionPerSecond;AutoMergeDistance;AutoMergeGroupSize;IsUnderground;ProjectileBounces;FriendlyGroupWeight;EnemyGroupWeight;NewTargetAttackDelay;TriggersTraps;ChainShootingDistance;ChainAttackDistance;ChainAttackMaxTargets;ChainAttackDelay;ChainAttackDamageReductionPercent;ChainAttackEffect;PreAttackEffect;MoveStartsEffect;MoveTrailEffect;BecomesTargetableEffect;BoostedIfAlone;BoostRadius;BoostDmgPerfect;BoostAttackSpeed;HideEffect;VillageType;UnitsInCamp;SpecialAbilityLevel;SpecialAbilityName;SpecialAbilityInfo;SpecialAbilityType;SpecialAbilityAttribute;SpecialAbilityAttribute2;SpecialAbilityAttribute3;SpecialAbilitySpell;SpecialAbilityEffect;SpecialAbilityIcon;DisableDonate;ScaleByTH;EnabledByCalendar;EnabledBySuperLicence;LoseHpPerTick;LoseHpInterval;UpgradeLevelByTH;EvolveToCharacter;EvolveEffect;EvolveOnDamageDealt;EvolveTime;CanAttackWhileMoving;PreferredMovementTarget;RetargetAfterHit;Damage2;Damage2Radius;Damage2Delay;Damage2Min;Damage2FalloffStart;Damage2FalloffEnd;DamageMultiplierTarget;DamageMultiplierPercent;FrostOnHitTime;FrostOnHitPercent;DoesNotOpenCC;DefensiveTroop;DamageReductionToStorages;BunkerTroops;BunkerTroopCount1;BunkerTroopCount2;BunkerDegenerationTime;BunkerSpawnDist;HeroDamageMultiplier;PenetratingProjectile;PenetratingRadius;PenetratingExtraRange;ImmuneToHealing;PreferHeroes;HealerWeight
BabyDragon;7;;TID_BABY_DRAGON;TID_BABY_DRAGON_INFO;10;11;11;250;1800;90;378;0;Elixir;16000000;5;0;0;225;1000;0;135;1;30;;;sc/ui.sc;icon_unit_babydragon;unit_babydragon_big;sc/info_babydragon.sc;babydragon_projectile_lvl3;0;Air Defense;Defense;0;Bdragon Deploy;Bdragon Attack;0;Bdragon Hit;trollBoulderHit_dust_lvl2;TRUE;TRUE;TRUE;1;Bdragon Die;0;BabyDragon_lvl7;Barrack;FALSE;0;30;TombStone;350;120;Dark Balloon Exposion;0;FALSE;;FALSE;18;350;;;4;Skeleton;4;7000;Warlock Summon;15;500;;500;0;0;0;0;0;0;128;0;0;;;0;0;0;0;0;0;0;0;0;0;60;100;trap_skeleton_icon;0;0;0;0;0;;2;1000;1000;1100;;400;0;0;0;0;0;trollAttack;0;0;0;;450;100;50;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0;0;0;0;0;0;0;;0;;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;87;;0;0;;;2
BabyDragon;8;;TID_BABY_DRAGON;TID_BABY_DRAGON_INFO;10;11;12;250;1900;90;378;0;Elixir;16000000;5;0;0;225;1000;0;145;1;30;;;sc/ui.sc;icon_unit_babydragon;unit_babydragon_big;sc/info_babydragon.sc;babydragon_projectile_lvl3;0;Air Defense;Defense;0;Bdragon Deploy;Bdragon Attack;0;Bdragon Hit;trollBoulderHit_dust_lvl2;TRUE;TRUE;TRUE;1;Bdragon Die;0;BabyDragon_lvl8;Barrack;FALSE;0;30;TombStone;350;120;Dark Balloon Exposion;0;FALSE;;FALSE;18;350;;;4;Skeleton;4;7000;Warlock Summon;15;500;;550;0;0;0;0;0;0;128;0;0;;;0;0;0;0;0;0;0;0;0;0;60;100;trap_skeleton_icon;0;0;0;0;0;;2;1000;1000;1100;;400;0;0;0;0;0;trollAttack;0;0;0;;450;100;50;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0;0;0;0;0;0;0;;0;;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;87;;0;0;;;2
Miner;1;;TID_MINER;TID_MINER_INFO;6;12;1;400;550;30;52;0;Elixir;2500000;3;0;0;60;1700;0;80;1;30;;;sc/ui.sc;icon_unit_miner;unit_miner_big;sc/info_miner.sc;babydragon_projectile_lvl3;0;Air Defense;Defense;0;Miner Deploy;Miner Attack;0;Miner Hit;trollBoulderHit_dust_lvl2;FALSE;FALSE;TRUE;1;Miner Die;0;Miner_lvl1;Barrack;FALSE;0;0;TombStone;350;120;Dark Balloon Exposion;0;FALSE;;FALSE;18;350;;;4;Skeleton;4;7000;Warlock Summon;15;500;;250;0;0;0;0;0;0;128;0;0;;;0;0;0;0;0;0;0;0;0;0;-50;100;trap_skeleton_icon;0;0;0;0;0;TRUE;2;600;500;1100;TRUE;400;0;0;0;0;0;trollAttack;0;Miner Move;Miner Appear;;450;100;50;Miner Hide;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0;0;0;0;0;0;0;;0;;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;87;;0;0;;;2
Miner;2;;TID_MINER;TID_MINER_INFO;6;12;8;400;610;30;84;0;Elixir;3200000;3;0;0;60;1700;0;88;1;30;;;sc/ui.sc;icon_unit_miner;unit_miner_big;sc/info_miner.sc;babydragon_projectile_lvl3;0;Air Defense;Defense;0;Miner Deploy;Miner Attack;0;Miner Hit;trollBoulderHit_dust_lvl2;FALSE;FALSE;TRUE;1;Miner Die;0;Miner_lvl2;Barrack;FALSE;0;0;TombStone;350;120;Dark Balloon Exposion;0;FALSE;;FALSE;18;350;;;4;Skeleton;4;7000;Warlock Summon;15;500;;350;0;0;0;0;0;0;128;0;0;;;0;0;0;0;0;0;0;0;0;0;-50;100;trap_skeleton_icon;0;0;0;0;0;;2;600;500;1100;;400;0;0;0;0;0;trollAttack;0;Miner Move;Miner Appear;;450;100;50;Miner Hide;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0;0;0;0;0;0;0;;0;;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;87;;0;0;;;2
Miner;3;;TID_MINER;TID_MINER_INFO;6;12;8;400;670;30;96;0;Elixir;3800000;3;0;0;60;1700;0;96;1;30;;;sc/ui.sc;icon_unit_miner;unit_miner_big;sc/info_miner.sc;babydragon_projectile_lvl3;0;Air Defense;Defense;0;Miner Deploy;Miner Attack;0;Miner Hit;trollBoulderHit_dust_lvl2;FALSE;FALSE;TRUE;1;Miner Die;0;Miner_lvl3;Barrack;FALSE;0;0;TombStone;350;120;Dark Balloon Exposion;0;FALSE;;FALSE;18;350;;;4;Skeleton;4;7000;Warlock Summon;15;500;;450;0;0;0;0;0;0;128;0;0;;;0;0;0;0;0;0;0;0;0;0;-50;100;trap_skeleton_icon;0;0;0;0;0;;2;600;500;1100;;400;0;0;0;0;0;trollAttack;0;Miner Move;Miner Appear;;450;100;50;Miner Hide;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0;0;0;0;0;0;0;;0;;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;87;;0;0;;;2
Miner;4;;TID_MINER;TID_MINER_INFO;6;12;9;400;730;30;168;0;Elixir;5000000;3;0;0;60;1700;0;104;1;30;;;sc/ui.sc;icon_unit_miner;unit_miner_big;sc/info_miner.sc;babydragon_projectile_lvl3;0;Air Defense;Defense;0;Miner Deploy;Miner Attack;0;Miner Hit;trollBoulderHit_dust_lvl2;FALSE;FALSE;TRUE;1;Miner Die;0;Miner_lvl3;Barrack;FALSE;0;0;TombStone;350;120;Dark Balloon Exposion;0;FALSE;;FALSE;18;350;;;4;Skeleton;4;7000;Warlock Summon;15;500;;450;0;0;0;0;0;0;128;0;0;;;0;0;0;0;0;0;0;0;0;0;-50;100;trap_skeleton_icon;0;0;0;0;0;;2;600;500;1100;;400;0;0;0;0;0;trollAttack;0;Miner Move;Miner Appear;;450;100;50;Miner Hide;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0;0;0;0;0;0;0;;0;;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;87;;0;0;;;2
Miner;5;;TID_MINER;TID_MINER_INFO;6;12;9;400;800;30;216;0;Elixir;6500000;3;0;0;60;1700;0;112;1;30;;;sc/ui.sc;icon_unit_miner;unit_miner_big;sc/info_miner.sc;babydragon_projectile_lvl3;0;Air Defense;Defense;0;Miner Deploy;Miner Attack;0;Miner Hit;trollBoulderHit_dust_lvl2;FALSE;FALSE;TRUE;1;Miner Die;0;Miner_lvl4;Barrack;FALSE;0;0;TombStone;350;120;Dark Balloon Exposion;0;FALSE;;FALSE;18;350;;;4;Skeleton;4;7000;Warlock Summon;15;500;;500;0;0;0;0;0;0;128;0;0;;;0;0;0;0;0;0;0;0;0;0;-50;100;trap_skeleton_icon;0;0;0;0;0;;2;600;500;1100;;400;0;0;0;0;0;trollAttack;0;Miner Move;Miner Appear;;450;100;50;Miner Hide;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0;0;0;0;0;0;0;;0;;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;87;;0;0;;;2
Miner;6;;TID_MINER;TID_MINER_INFO;6;12;10;400;900;30;282;0;Elixir;10000000;3;0;0;60;1700;0;120;1;30;;;sc/ui.sc;icon_unit_miner;unit_miner_big;sc/info_miner.sc;babydragon_projectile_lvl3;0;Air Defense;Defense;0;Miner Deploy;Miner Attack;0;Miner Hit;trollBoulderHit_dust_lvl2;FALSE;FALSE;TRUE;1;Miner Die;0;Miner_lvl4;Barrack;FALSE;0;0;TombStone;350;120;Dark Balloon Exposion;0;FALSE;;FALSE;18;350;;;4;Skeleton;4;7000;Warlock Summon;15;500;;550;0;0;0;0;0;0;128;0;0;;;0;0;0;0;0;0;0;0;0;0;-50;100;trap_skeleton_icon;0;0;0;0;0;;2;600;500;1100;;400;0;0;0;0;0;trollAttack;0;Miner Move;Miner Appear;;450;100;50;Miner Hide;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0;0;0;0;0;0;0;;0;;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;87;;0;0;;;2
Miner;7;;TID_MINER;TID_MINER_INFO;6;12;11;400;1000;30;384;0;Elixir;16500000;3;0;0;60;1700;0;128;1;30;;;sc/ui.sc;icon_unit_miner;unit_miner_big;sc/info_miner.sc;babydragon_projectile_lvl3;0;Air Defense;Defense;0;Miner Deploy;Miner Attack;0;Miner Hit;trollBoulderHit_dust_lvl2;FALSE;FALSE;TRUE;1;Miner Die;0;Miner_lvl5;Barrack;FALSE;0;0;TombStone;350;120;Dark Balloon Exposion;0;FALSE;;FALSE;18;350;;;4;Skeleton;4;7000;Warlock Summon;15;500;;600;0;0;0;0;0;0;128;0;0;;;0;0;0;0;0;0;0;0;0;0;-50;100;trap_skeleton_icon;0;0;0;0;0;;2;600;500;1100;;400;0;0;0;0;0;trollAttack;0;Miner Move;Miner Appear;;450;100;50;Miner Hide;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0;0;0;0;0;0;0;;0;;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;87;;0;0;;;2
Miner;8;;TID_MINER;TID_MINER_INFO;6;12;12;400;1100;30;408;0;Elixir;18500000;3;0;0;60;1700;0;136;1;30;;;sc/ui.sc;icon_unit_miner;unit_miner_big;sc/info_miner.sc;babydragon_projectile_lvl3;0;Air Defense;Defense;0;Miner Deploy;Miner Attack;0;Miner Hit;trollBoulderHit_dust_lvl2;FALSE;FALSE;TRUE;1;Miner Die;0;Miner_lvl6;Barrack;FALSE;0;0;TombStone;350;120;Dark Balloon Exposion;0;FALSE;;FALSE;18;350;;;4;Skeleton;4;7000;Warlock Summon;15;500;;650;0;0;0;0;0;0;128;0;0;;;0;0;0;0;0;0;0;0;0;0;-50;100;trap_skeleton_icon;0;0;0;0;0;;2;600;500;1100;;400;0;0;0;0;0;trollAttack;0;Miner Move;Miner Appear;;450;100;50;Miner Hide;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0;0;0;0;0;0;0;;0;;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;87;;0;0;;;2
Miner;9;;TID_MINER;TID_MINER_INFO;6;12;13;400;1200;30;408;0;Elixir;18500000;3;0;0;60;1700;0;144;1;30;;;sc/ui.sc;icon_unit_miner;unit_miner_big;sc/info_miner.sc;babydragon_projectile_lvl3;0;Air Defense;Defense;0;Miner Deploy;Miner Attack;0;Miner Hit;trollBoulderHit_dust_lvl2;FALSE;FALSE;TRUE;1;Miner Die;0;Miner_lvl7;Barrack;FALSE;0;0;TombStone;350;120;Dark Balloon Exposion;0;FALSE;;FALSE;18;350;;;4;Skeleton;4;7000;Warlock Summon;15;500;;680;0;0;0;0;0;0;128;0;0;;;0;0;0;0;0;0;0;0;0;0;-50;100;trap_skeleton_icon;0;0;0;0;0;;2;600;500;1100;;400;0;0;0;0;0;trollAttack;0;Miner Move;Miner Appear;;450;100;50;Miner Hide;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0;0;0;0;0;0;0;;0;;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;87;;0;0;;;2
Miner_DEF;1;;TID_MINER;TID_MINER_INFO;6;99;1;250;550;30;72;0;Elixir;3500000;3;0;0;60;1700;0;80;1;30;;;sc/ui.sc;icon_unit_miner;unit_miner_big;sc/info_miner.sc;babydragon_projectile_lvl3;0;Air Defense;Defense;0;Miner Deploy;Miner Attack;0;Miner Hit;trollBoulderHit_dust_lvl2;FALSE;FALSE;TRUE;1;Miner Die;0;Miner_lvl1;Barrack;FALSE;0;0;TombStone;350;120;Dark Balloon Exposion;0;TRUE;;FALSE;18;350;;;4;Skeleton;4;7000;Warlock Summon;15;500;;680;0;0;0;0;0;0;128;0;0;;;0;0;0;0;0;0;0;0;0;0;-50;100;trap_skeleton_icon;0;0;0;0;0;;2;600;500;1100;TRUE;400;0;0;0;0;0;trollAttack;0;Miner Move;Miner Appear;;450;100;50;Miner Hide;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0;0;0;0;0;0;0;;0;;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;87;;0;0;;;2
Miner_DEF;2;;TID_MINER;TID_MINER_INFO;6;99;8;250;610;30;120;0;Elixir;4500000;3;0;0;60;1700;0;88;1;30;;;sc/ui.sc;icon_unit_miner;unit_miner_big;sc/info_miner.sc;babydragon_projectile_lvl3;0;Air Defense;Defense;0;Miner Deploy;Miner Attack;0;Miner Hit;trollBoulderHit_dust_lvl2;FALSE;FALSE;TRUE;1;Miner Die;0;Miner_lvl2;Barrack;FALSE;0;0;TombStone;350;120;Dark Balloon Exposion;0;TRUE;;FALSE;18;350;;;4;Skeleton;4;7000;Warlock Summon;15;500;;680;0;0;0;0;0;0;128;0;0;;;0;0;0;0;0;0;0;0;0;0;-50;100;trap_skeleton_icon;0;0;0;0;0;;2;600;500;1100;;400;0;0;0;0;0;trollAttack;0;Miner Move;Miner Appear;;450;100;50;Miner Hide;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0;0;0;0;0;0;0;;0;;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;87;;0;0;;;2
Miner_DEF;3;;TID_MINER;TID_MINER_INFO;6;99;8;250;670;30;180;0;Elixir;6000000;3;0;0;60;1700;0;96;1;30;;;sc/ui.sc;icon_unit_miner;unit_miner_big;sc/info_miner.sc;babydragon_projectile_lvl3;0;Air Defense;Defense;0;Miner Deploy;Miner Attack;0;Miner Hit;trollBoulderHit_dust_lvl2;FALSE;FALSE;TRUE;1;Miner Die;0;Miner_lvl3;Barrack;FALSE;0;0;TombStone;350;120;Dark Balloon Exposion;0;TRUE;;FALSE;18;350;;;4;Skeleton;4;7000;Warlock Summon;15;500;;680;0;0;0;0;0;0;128;0;0;;;0;0;0;0;0;0;0;0;0;0;-50;100;trap_skeleton_icon;0;0;0;0;0;;2;600;500;1100;;400;0;0;0;0;0;trollAttack;0;Miner Move;Miner Appear;;450;100;50;Miner Hide;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0;0;0;0;0;0;0;;0;;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;87;;0;0;;;2
Miner_DEF;4;;TID_MINER;TID_MINER_INFO;6;99;9;250;730;30;252;0;Elixir;8000000;3;0;0;60;1700;0;104;1;30;;;sc/ui.sc;icon_unit_miner;unit_miner_big;sc/info_miner.sc;babydragon_projectile_lvl3;0;Air Defense;Defense;0;Miner Deploy;Miner Attack;0;Miner Hit;trollBoulderHit_dust_lvl2;FALSE;FALSE;TRUE;1;Miner Die;0;Miner_lvl3;Barrack;FALSE;0;0;TombStone;350;120;Dark Balloon Exposion;0;TRUE;;FALSE;18;350;;;4;Skeleton;4;7000;Warlock Summon;15;500;;680;0;0;0;0;0;0;128;0;0;;;0;0;0;0;0;0;0;0;0;0;-50;100;trap_skeleton_icon;0;0;0;0;0;;2;600;500;1100;;400;0;0;0;0;0;trollAttack;0;Miner Move;Miner Appear;;450;100;50;Miner Hide;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0;0;0;0;0;0;0;;0;;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;87;;0;0;;;2
Miner_DEF;5;;TID_MINER;TID_MINER_INFO;6;99;9;250;800;30;336;0;Elixir;10500000;3;0;0;60;1700;0;112;1;30;;;sc/ui.sc;icon_unit_miner;unit_miner_big;sc/info_miner.sc;babydragon_projectile_lvl3;0;Air Defense;Defense;0;Miner Deploy;Miner Attack;0;Miner Hit;trollBoulderHit_dust_lvl2;FALSE;FALSE;TRUE;1;Miner Die;0;Miner_lvl4;Barrack;FALSE;0;0;TombStone;350;120;Dark Balloon Exposion;0;TRUE;;FALSE;18;350;;;4;Skeleton;4;7000;Warlock Summon;15;500;;680;0;0;0;0;0;0;128;0;0;;;0;0;0;0;0;0;0;0;0;0;-50;100;trap_skeleton_icon;0;0;0;0;0;;2;600;500;1100;;400;0;0;0;0;0;trollAttack;0;Miner Move;Miner Appear;;450;100;50;Miner Hide;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0;0;0;0;0;0;0;;0;;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;87;;0;0;;;2
Miner_DEF;6;;TID_MINER;TID_MINER_INFO;6;99;10;250;900;30;384;0;Elixir;14000000;3;0;0;60;1700;0;120;1;30;;;sc/ui.sc;icon_unit_miner;unit_miner_big;sc/info_miner.sc;babydragon_projectile_lvl3;0;Air Defense;Defense;0;Miner Deploy;Miner Attack;0;Miner Hit;trollBoulderHit_dust_lvl2;FALSE;FALSE;TRUE;1;Miner Die;0;Miner_lvl4;Barrack;FALSE;0;0;TombStone;350;120;Dark Balloon Exposion;0;TRUE;;FALSE;18;350;;;4;Skeleton;4;7000;Warlock Summon;15;500;;680;0;0;0;0;0;0;128;0;0;;;0;0;0;0;0;0;0;0;0;0;-50;100;trap_skeleton_icon;0;0;0;0;0;;2;600;500;1100;;400;0;0;0;0;0;trollAttack;0;Miner Move;Miner Appear;;450;100;50;Miner Hide;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0;0;0;0;0;0;0;;0;;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;87;;0;0;;;2
Miner_DEF;7;;TID_MINER;TID_MINER_INFO;6;99;11;250;1000;30;408;0;Elixir;17500000;3;0;0;60;1700;0;128;1;30;;;sc/ui.sc;icon_unit_miner;unit_miner_big;sc/info_miner.sc;babydragon_projectile_lvl3;0;Air Defense;Defense;0;Miner Deploy;Miner Attack;0;Miner Hit;trollBoulderHit_dust_lvl2;FALSE;FALSE;TRUE;1;Miner Die;0;Miner_lvl5;Barrack;FALSE;0;0;TombStone;350;120;Dark Balloon Exposion;0;TRUE;;FALSE;18;350;;;4;Skeleton;4;7000;Warlock Summon;15;500;;680;0;0;0;0;0;0;128;0;0;;;0;0;0;0;0;0;0;0;0;0;-50;100;trap_skeleton_icon;0;0;0;0;0;;2;600;500;1100;;400;0;0;0;0;0;trollAttack;0;Miner Move;Miner Appear;;450;100;50;Miner Hide;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0;0;0;0;0;0;0;;0;;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;87;;0;0;;;2
Miner_DEF;8;;TID_MINER;TID_MINER_INFO;6;99;12;250;1100;30;432;0;Elixir;18500000;3;0;0;60;1700;0;136;1;30;;;sc/ui.sc;icon_unit_miner;unit_miner_big;sc/info_miner.sc;babydragon_projectile_lvl3;0;Air Defense;Defense;0;Miner Deploy;Miner Attack;0;Miner Hit;trollBoulderHit_dust_lvl2;FALSE;FALSE;TRUE;1;Miner Die;0;Miner_lvl6;Barrack;FALSE;0;0;TombStone;350;120;Dark Balloon Exposion;0;TRUE;;FALSE;18;350;;;4;Skeleton;4;7000;Warlock Summon;15;500;;680;0;0;0;0;0;0;128;0;0;;;0;0;0;0;0;0;0;0;0;0;-50;100;trap_skeleton_icon;0;0;0;0;0;;2;600;500;1100;;400;0;0;0;0;0;trollAttack;0;Miner Move;Miner Appear;;450;100;50;Miner Hide;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0;0;0;0;0;0;0;;0;;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;87;;0;0;;;2
Miner_DEF;9;;TID_MINER;TID_MINER_INFO;6;99;13;250;1200;30;432;0;Elixir;18500000;3;0;0;60;1700;0;144;1;30;;;sc/ui.sc;icon_unit_miner;unit_miner_big;sc/info_miner.sc;babydragon_projectile_lvl3;0;Air Defense;Defense;0;Miner Deploy;Miner Attack;0;Miner Hit;trollBoulderHit_dust_lvl2;FALSE;FALSE;TRUE;1;Miner Die;0;Miner_lvl7;Barrack;FALSE;0;0;TombStone;350;120;Dark Balloon Exposion;0;TRUE;;FALSE;18;350;;;4;Skeleton;4;7000;Warlock Summon;15;500;;680;0;0;0;0;0;0;128;0;0;;;0;0;0;0;0;0;0;0;0;0;-50;100;trap_skeleton_icon;0;0;0;0;0;;2;600;500;1100;;400;0;0;0;0;0;trollAttack;0;Miner Move;Miner Appear;;450;100;50;Miner Hide;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0;0;0;0;0;0;0;;0;;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;87;;0;0;;;2
EliteBarbarian;1;;TID_CHARACTER_ELITE_BARBARIAN;TID_CHARACTER_INFO_ELITE_BARBARIAN;5;1;1;250;1000;25;432;0;Elixir;18500000;3;0;0;60;800;0;180;1;30;;;sc/ui.sc;icon_unit_elite_barbarian;unit_elite_barbarian_big;sc/info_elite_barbarian.sc;babydragon_projectile_lvl3;0;Air Defense;Defense;0;Super Barbarian Deploy;Barbarian Attack;0;Barbarian Hit;trollBoulderHit_dust_lvl2;FALSE;FALSE;TRUE;1;Barbarian Die;0;EliteBarbarian;Barrack;FALSE;0;0;TombStone;350;120;Dark Balloon Exposion;0;FALSE;;FALSE;18;350;;;4;Skeleton;4;7000;Warlock Summon;15;500;;100;0;0;0;0;0;0;128;0;0;;;0;0;0;0;0;0;0;0;0;0;-50;100;trap_skeleton_icon;0;0;0;0;0;;2;500;400;700;TRUE;400;0;0;0;0;0;trollAttack;0;Miner Move;Miner Appear;;450;100;50;Miner Hide;0;0;2;TID_BARB2_ABILITY_NAME;TID_BARB2_ABILITY_HELP;BoostUnitOnDeploy;8;0;0;TroopRage;0;0;;;;TRUE;0;0;0;0;0;0;0;;0;;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;87;;0;0;;;2
EliteBarbarian;2;;TID_CHARACTER_ELITE_BARBARIAN;TID_CHARACTER_INFO_ELITE_BARBARIAN;5;1;1;250;1100;25;432;0;Elixir;18500000;3;0;0;60;800;0;200;1;30;;;sc/ui.sc;icon_unit_elite_barbarian;unit_elite_barbarian_big;sc/info_elite_barbarian.sc;babydragon_projectile_lvl3;0;Air Defense;Defense;0;Super Barbarian Deploy;Barbarian Attack;0;Barbarian Hit;trollBoulderHit_dust_lvl2;FALSE;FALSE;TRUE;1;Barbarian Die;0;EliteBarbarian;Barrack;FALSE;0;0;TombStone;350;120;Dark Balloon Exposion;0;FALSE;;FALSE;18;350;;;4;Skeleton;4;7000;Warlock Summon;15;500;;100;0;0;0;0;0;0;128;0;0;;;0;0;0;0;0;0;0;0;0;0;-50;100;trap_skeleton_icon;0;0;0;0;0;;2;500;400;700;;400;0;0;0;0;0;trollAttack;0;Miner Move;Miner Appear;;450;100;50;Miner Hide;0;0;2;TID_BARB2_ABILITY_NAME;TID_BARB2_ABILITY_HELP;BoostUnitOnDeploy;8;0;0;TroopRage;0;0;;;;TRUE;0;0;0;0;0;0;0;;0;;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;87;;0;0;;;2
EliteBarbarian;3;;TID_CHARACTER_ELITE_BARBARIAN;TID_CHARACTER_INFO_ELITE_BARBARIAN;5;1;1;250;1200;25;432;0;Elixir;18500000;3;0;0;60;800;0;220;1;30;;;sc/ui.sc;icon_unit_elite_barbarian;unit_elite_barbarian_big;sc/info_elite_barbarian.sc;babydragon_projectile_lvl3;0;Air Defense;Defense;0;Super Barbarian Deploy;Barbarian Attack;0;Barbarian Hit;trollBoulderHit_dust_lvl2;FALSE;FALSE;TRUE;1;Barbarian Die;0;EliteBarbarian;Barrack;FALSE;0;0;TombStone;350;120;Dark Balloon Exposion;0;FALSE;;FALSE;18;350;;;4;Skeleton;4;7000;Warlock Summon;15;500;;100;0;0;0;0;0;0;128;0;0;;;0;0;0;0;0;0;0;0;0;0;-50;100;trap_skeleton_icon;0;0;0;0;0;;2;500;400;700;;400;0;0;0;0;0;trollAttack;0;Miner Move;Miner Appear;;450;100;50;Miner Hide;0;0;2;TID_BARB2_ABILITY_NAME;TID_BARB2_ABILITY_HELP;BoostUnitOnDeploy;8;0;0;TroopRage;0;0;;;;TRUE;0;0;0;0;0;0;0;;0;;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;87;;0;0;;;2
