Name;"""TroopLevel""";"""Deprecated""";"""LaboratoryLevel""";"""TID""";"""InfoTID""";"""HousingSpace""";"""BarrackLevel""";"""Speed""";"""Hitpoints""";"""TrainingTime""";"""TrainingResource""";"""TrainingCost""";"""UpgradeTimeH""";"""UpgradeTimeM""";"""UpgradeResource""";"""UpgradeCost""";"""DonateCost""";"""DonateXP""";"""DonateCount""";"""AttackRange""";"""AttackSpeed""";"""CoolDownOverride""";"""DPS""";"""PreferedTargetDamageMod""";"""DamageRadius""";"""AreaDamageIgnoresWalls""";"""SelfAsAoeCenter""";"""IconSWF""";"""IconExportName""";"""BigPicture""";"""BigPictureSWF""";"""Projectile""";"""AltProjectile""";"""PreferedTargetBuilding""";"""PreferedTargetBuildingClass""";"""PreferredTargetNoTargeting""";"""DeployEffect""";"""AttackEffect""";"""AttackEffect2""";"""HitEffect""";"""HitEffect2""";"""IsFlying""";"""AirTargets""";"""GroundTargets""";"""AttackCount""";"""DieEffect""";"""DieEffect2""";"""Animation""";"""ProductionBuilding""";"""IsJumper""";"""MovementOffsetAmount""";"""MovementOffsetSpeed""";"""TombStone""";"""DieDamage""";"""DieDamageRadius""";"""DieDamageEffect""";"""DieDamageDelay""";"""DisableProduction""";"""SecondaryTroop""";IsSecondaryTroop;"""SecondaryTroopCnt""";"""SecondarySpawnDist""";"""RandomizeSecSpawnDist""";"""PickNewTargetAfterPushback""";"""PushbackSpeed""";"""SummonTroop""";"""SummonTroopCount""";"""SummonCooldown""";"""SummonEffect""";"""SummonLimit""";"""SpawnIdle""";"""SpawnOnAttack""";"""StrengthWeight""";"""ChildTroop""";"""ChildTroopCount""";"""SpeedDecreasePerChildTroopLost""";"""ChildTroop0_X""";"""ChildTroop0_Y""";"""ChildTroop1_X""";"""WallMovementCost""";"""BurstCount""";"""BurstDelay""";"""AttackMultipleBuildings""";"""IncreasingDamage""";"""DPSLv2""";"""DPSLv3""";"""Lv2SwitchTime""";"""Lv3SwitchTime""";"""AttackEffectLv2""";"""AttackEffectLv3""";"""AttackEffectLv4""";"""TransitionEffectLv2""";"""TransitionEffectLv3""";"""TransitionEffectLv4""";"""TargetedEffectOffset""";"""SecondarySpawnOffset""";"""CustomDefenderIcon""";"""SpecialMovementMod""";"""InvisibilityRadius""";"""HealthReductionPerSecond""";"""AutoMergeDistance""";"""AutoMergeGroupSize""";"""IsUnderground""";"""ProjectileBounces""";"""FriendlyGroupWeight""";"""EnemyGroupWeight""";"""NewTargetAttackDelay""";"""TriggersTraps""";"""ChainShootingDistance""";"""ChainAttackDistance""";"""ChainAttackMaxTargets""";"""ChainAttackDelay""";"""ChainAttackDamageReductionPercent""";"""ChainAttackEffect""";"""PreAttackEffect""";"""MoveStartsEffect""";"""MoveTrailEffect""";"""BecomesTargetableEffect""";"""BoostedIfAlone""";"""BoostRadius""";"""BoostDmgPerfect""";"""BoostAttackSpeed""";"""HideEffect""";"""VillageType""";"""UnitsInCamp""";"""SpecialAbilityLevel""";"""SpecialAbilityName""";"""SpecialAbilityInfo""";"""SpecialAbilityType""";"""SpecialAbilityAttribute""";"""SpecialAbilityAttribute2""";"""SpecialAbilityAttribute3""";"""SpecialAbilitySpell""";"""SpecialAbilityEffect""";"""SpecialAbilityIcon""";DisableDonate;"""ScaleByTH""";"""EnabledByCalendar""";"""EnabledBySuperLicence""";"""LoseHpPerTick""";"""LoseHpInterval""";"""UpgradeLevelByTH""";"""EvolveToCharacter""";"""EvolveEffect""";"""EvolveOnDamageDealt""";"""EvolveTime""";"""CanAttackWhileMoving""";"""PreferredMovementTarget""";"""RetargetAfterHit""";"""Damage2""";"""Damage2Radius""";"""Damage2Delay""";"""Damage2Min""";"""Damage2FalloffStart""";"""Damage2FalloffEnd""";"""DamageMultiplierTarget""";"""DamageMultiplierPercent""";"""FrostOnHitTime""";"""FrostOnHitPercent""";"""DoesNotOpenCC""";"""DefensiveTroop""";"""DamageReductionToStorages""";"""BunkerTroops""";"""BunkerTroopCount1""";"""BunkerTroopCount2""";"""BunkerDegenerationTime""";"""BunkerSpawnDist""";"""HeroDamageMultiplier""";"""PenetratingProjectile""";"""PenetratingRadius""";"""PenetratingExtraRange""";"""ImmuneToHealing""";"""PreferHeroes"""
PEKKA2;17;"""boolean""";9;"""TID_SUPER_CHARGED_PEKKA""";"""TID_CHARACTER_INFO_SUPER_CHARGED_PEKKA""";25;10;240;6720;60;"""Elixir2""";3680;120;0;"""Elixir2""";4800000;17;"""int""";"""int""";80;1800;"""int""";653;1;160;"""boolean""";"""true""";"""sc/ui.sc""";"""icon_unit_electric_pekka""";"""unit_charged_pekka_big""";"""sc/info_super_charged_pekka.sc""";"""Bomber Projectile2""";"""Bomber Projectile2 Alt""";"""Air Defense""";"""Wall""";"""TRUE""";"""Pekka Deploy""";"""Pekka Attack""";"""Toxic Gargoyle Attack 2""";"""Pekka Hit""";"""Gargoyle2 Hit""";"""false""";"""false""";"""true""";1;"""New Pekka pre death""";"""String""";"""PEKKA4_new""";"""Barrack2""";"""false""";"""int""";0;"""TombStone_village2""";1200;200;"""New Pekka death""";1500;"""true""";"""AirDefenceSeekerFragment""";;18;350;"""true""";"""true""";4;"""Skeleton""";4;7000;"""Warlock Summon""";14;500;"""boolean""";1457;"""String""";"""int""";"""int""";"""int""";"""int""";"""int""";128;"""int""";"""int""";"""true""";"""boolean""";"""int""";"""int""";"""int""";"""int""";"""String""";"""String""";"""String""";"""String""";"""String""";"""String""";-50;100;"""trap_skeleton_icon""";"""int""";"""int""";"""int""";"""int""";"""int""";"""true""";2;3000;2000;1000;"""true""";400;"""int""";"""int""";"""int""";"""int""";"""String""";"""trollAttack""";"""String""";"""Miner Move""";"""Miner Appear""";"""true""";450;100;50;"""Miner Hide""";1;1;8;"""TID_PEKKA2_ABILITY_NAME""";"""TID_PEKKA2_ABILITY_HELP""";"""DieDamage""";1200;0;450;"""TroopRage""";"""Bomber Big Hit""";"""String""";;"""boolean""";"""TRUE""";"""TRUE""";"""int""";"""int""";13;"""String""";"""String""";"""int""";"""int""";"""boolean""";"""String""";"""boolean""";"""int""";"""int""";"""int""";"""int""";"""int""";"""int""";"""Wall""";500;2000;50;"""true""";"""String""";"""int""";"""String""";"""int""";"""int""";"""int""";"""int""";87;"""TRUE""";30;400;"""boolean""";"""boolean"""
PEKKA2;18;"""boolean""";9;"""TID_SUPER_CHARGED_PEKKA""";"""TID_CHARACTER_INFO_SUPER_CHARGED_PEKKA""";25;10;240;7392;60;"""Elixir2""";3680;120;0;"""Elixir2""";4800000;17;"""int""";"""int""";80;1800;"""int""";718;1;160;"""boolean""";"""true""";"""sc/ui.sc""";"""icon_unit_electric_pekka""";"""unit_charged_pekka_big""";"""sc/info_super_charged_pekka.sc""";"""Bomber Projectile2""";"""Bomber Projectile2 Alt""";"""Air Defense""";"""Wall""";"""TRUE""";"""Pekka Deploy""";"""Pekka Attack""";"""Toxic Gargoyle Attack 2""";"""Pekka Hit""";"""Gargoyle2 Hit""";"""false""";"""false""";"""true""";1;"""New Pekka pre death""";"""String""";"""PEKKA4_new""";"""Barrack2""";"""false""";"""int""";0;"""TombStone_village2""";1200;200;"""New Pekka death""";1500;"""true""";"""AirDefenceSeekerFragment""";;18;350;"""true""";"""true""";4;"""Skeleton""";4;7000;"""Warlock Summon""";14;500;"""boolean""";1471;"""String""";"""int""";"""int""";"""int""";"""int""";"""int""";128;"""int""";"""int""";"""true""";"""boolean""";"""int""";"""int""";"""int""";"""int""";"""String""";"""String""";"""String""";"""String""";"""String""";"""String""";-50;100;"""trap_skeleton_icon""";"""int""";"""int""";"""int""";"""int""";"""int""";"""true""";2;3000;2000;1000;"""true""";400;"""int""";"""int""";"""int""";"""int""";"""String""";"""trollAttack""";"""String""";"""Miner Move""";"""Miner Appear""";"""true""";450;100;50;"""Miner Hide""";1;1;8;"""TID_PEKKA2_ABILITY_NAME""";"""TID_PEKKA2_ABILITY_HELP""";"""DieDamage""";1200;0;450;"""TroopRage""";"""Bomber Big Hit""";"""String""";;"""boolean""";"""TRUE""";"""TRUE""";"""int""";"""int""";13;"""String""";"""String""";"""int""";"""int""";"""boolean""";"""String""";"""boolean""";"""int""";"""int""";"""int""";"""int""";"""int""";"""int""";"""Wall""";500;2000;50;"""true""";"""String""";"""int""";"""String""";"""int""";"""int""";"""int""";"""int""";87;"""TRUE""";30;400;"""boolean""";"""boolean"""
Moving Cannon;1;"""boolean""";4;"""TID_MOVING_CANNON""";"""TID_CHARACTER_INFO_MOVING_CANNON""";8;7;200;200;60;"""Elixir2""";3680;12;0;"""Elixir2""";400000;5;"""int""";"""int""";450;1200;"""int""";85;1;160;"""boolean""";"""true""";"""sc/ui.sc""";"""icon_unit_movingCannon""";"""unit_movingCannon_big""";"""sc/info_moving_cannon.sc""";"""Moving Cannon Cannonball""";"""Bomber Projectile2 Alt""";"""Air Defense""";"""Wall""";"""TRUE""";"""Moving Cannon Deploy""";"""Moving Cannon Attack""";"""Toxic Gargoyle Attack 2""";"""Moving Cannon Hit""";"""Gargoyle2 Hit""";"""false""";"""false""";"""true""";1;"""Moving Cannon Die""";"""String""";"""MovingCannon_lvl1""";"""Barrack2""";"""false""";"""int""";0;"""TombStone_village2""";1200;200;"""New Pekka death""";1500;"""true""";"""AirDefenceSeekerFragment""";;18;350;"""true""";"""true""";4;"""Skeleton""";4;7000;"""Warlock Summon""";14;500;"""boolean""";895;"""String""";"""int""";"""int""";"""int""";"""int""";"""int""";128;"""int""";"""int""";"""true""";"""boolean""";"""int""";"""int""";"""int""";"""int""";"""String""";"""String""";"""String""";"""String""";"""String""";"""String""";-50;100;"""trap_skeleton_icon""";"""int""";"""int""";"""int""";"""int""";"""int""";"""true""";2;100;100;400;"""true""";400;"""int""";"""int""";"""int""";"""int""";"""String""";"""trollAttack""";"""Moving_cannon_move""";"""Miner Move""";"""Miner Appear""";"""true""";450;100;50;"""Miner Hide""";1;2;8;"""TID_CANNON_ABILITY_NAME""";"""TID_CANNON_ABILITY_HELP""";"""RespawnAsCannon""";1;100;450;"""TroopRage""";"""Bomber Big Hit""";"""String""";;"""boolean""";"""TRUE""";"""TRUE""";"""int""";"""int""";13;"""String""";"""String""";"""int""";"""int""";"""boolean""";"""String""";"""boolean""";"""int""";"""int""";"""int""";"""int""";"""int""";"""int""";"""Wall""";500;2000;50;"""true""";"""String""";"""int""";"""String""";"""int""";"""int""";"""int""";"""int""";87;"""TRUE""";30;400;"""boolean""";"""boolean"""
Moving Cannon;2;"""boolean""";4;"""TID_MOVING_CANNON""";"""TID_CHARACTER_INFO_MOVING_CANNON""";8;7;200;200;60;"""Elixir2""";3680;12;0;"""Elixir2""";500000;5;"""int""";"""int""";450;1200;"""int""";85;1;160;"""boolean""";"""true""";"""sc/ui.sc""";"""icon_unit_movingCannon""";"""unit_movingCannon_big""";"""sc/info_moving_cannon.sc""";"""Moving Cannon Cannonball""";"""Bomber Projectile2 Alt""";"""Air Defense""";"""Wall""";"""TRUE""";"""Moving Cannon Deploy""";"""Moving Cannon Attack""";"""Toxic Gargoyle Attack 2""";"""Moving Cannon Hit""";"""Gargoyle2 Hit""";"""false""";"""false""";"""true""";1;"""Moving Cannon Die""";"""String""";"""MovingCannon_lvl1""";"""Barrack2""";"""false""";"""int""";0;"""TombStone_village2""";1200;200;"""New Pekka death""";1500;"""true""";"""AirDefenceSeekerFragment""";;18;350;"""true""";"""true""";4;"""Skeleton""";4;7000;"""Warlock Summon""";14;500;"""boolean""";910;"""String""";"""int""";"""int""";"""int""";"""int""";"""int""";128;"""int""";"""int""";"""true""";"""boolean""";"""int""";"""int""";"""int""";"""int""";"""String""";"""String""";"""String""";"""String""";"""String""";"""String""";-50;100;"""trap_skeleton_icon""";"""int""";"""int""";"""int""";"""int""";"""int""";"""true""";2;100;100;400;"""true""";400;"""int""";"""int""";"""int""";"""int""";"""String""";"""trollAttack""";"""Moving_cannon_move""";"""Miner Move""";"""Miner Appear""";"""true""";450;100;50;"""Miner Hide""";1;2;1;"""TID_CANNON_ABILITY_NAME""";"""TID_CANNON_ABILITY_HELP""";"""RespawnAsCannon""";2;100;450;"""TroopRage""";"""Bomber Big Hit""";"""String""";;"""boolean""";"""TRUE""";"""TRUE""";"""int""";"""int""";13;"""String""";"""String""";"""int""";"""int""";"""boolean""";"""String""";"""boolean""";"""int""";"""int""";"""int""";"""int""";"""int""";"""int""";"""Wall""";500;2000;50;"""true""";"""String""";"""int""";"""String""";"""int""";"""int""";"""int""";"""int""";87;"""TRUE""";30;400;"""boolean""";"""boolean"""
Moving Cannon;3;"""boolean""";5;"""TID_MOVING_CANNON""";"""TID_CHARACTER_INFO_MOVING_CANNON""";8;7;200;220;60;"""Elixir2""";3680;24;0;"""Elixir2""";600000;5;"""int""";"""int""";450;1200;"""int""";94;1;160;"""boolean""";"""true""";"""sc/ui.sc""";"""icon_unit_movingCannon""";"""unit_movingCannon_big""";"""sc/info_moving_cannon.sc""";"""Moving Cannon Cannonball""";"""Bomber Projectile2 Alt""";"""Air Defense""";"""Wall""";"""TRUE""";"""Moving Cannon Deploy""";"""Moving Cannon Attack""";"""Toxic Gargoyle Attack 2""";"""Moving Cannon Hit""";"""Gargoyle2 Hit""";"""false""";"""false""";"""true""";1;"""Moving Cannon Die""";"""String""";"""MovingCannon_lvl1""";"""Barrack2""";"""false""";"""int""";0;"""TombStone_village2""";1200;200;"""New Pekka death""";1500;"""true""";"""AirDefenceSeekerFragment""";;18;350;"""true""";"""true""";4;"""Skeleton""";4;7000;"""Warlock Summon""";14;500;"""boolean""";925;"""String""";"""int""";"""int""";"""int""";"""int""";"""int""";128;"""int""";"""int""";"""true""";"""boolean""";"""int""";"""int""";"""int""";"""int""";"""String""";"""String""";"""String""";"""String""";"""String""";"""String""";-50;100;"""trap_skeleton_icon""";"""int""";"""int""";"""int""";"""int""";"""int""";"""true""";2;100;100;400;"""true""";400;"""int""";"""int""";"""int""";"""int""";"""String""";"""trollAttack""";"""Moving_cannon_move""";"""Miner Move""";"""Miner Appear""";"""true""";450;100;50;"""Miner Hide""";1;2;1;"""TID_CANNON_ABILITY_NAME""";"""TID_CANNON_ABILITY_HELP""";"""RespawnAsCannon""";3;100;450;"""TroopRage""";"""Bomber Big Hit""";"""String""";;"""boolean""";"""TRUE""";"""TRUE""";"""int""";"""int""";13;"""String""";"""String""";"""int""";"""int""";"""boolean""";"""String""";"""boolean""";"""int""";"""int""";"""int""";"""int""";"""int""";"""int""";"""Wall""";500;2000;50;"""true""";"""String""";"""int""";"""String""";"""int""";"""int""";"""int""";"""int""";87;"""TRUE""";30;400;"""boolean""";"""boolean"""
Moving Cannon;4;"""boolean""";5;"""TID_MOVING_CANNON""";"""TID_CHARACTER_INFO_MOVING_CANNON""";8;7;200;220;60;"""Elixir2""";3680;24;0;"""Elixir2""";700000;5;"""int""";"""int""";450;1200;"""int""";94;1;160;"""boolean""";"""true""";"""sc/ui.sc""";"""icon_unit_movingCannon""";"""unit_movingCannon_big""";"""sc/info_moving_cannon.sc""";"""Moving Cannon Cannonball""";"""Bomber Projectile2 Alt""";"""Air Defense""";"""Wall""";"""TRUE""";"""Moving Cannon Deploy""";"""Moving Cannon Attack""";"""Toxic Gargoyle Attack 2""";"""Moving Cannon Hit""";"""Gargoyle2 Hit""";"""false""";"""false""";"""true""";1;"""Moving Cannon Die""";"""String""";"""MovingCannon_lvl1""";"""Barrack2""";"""false""";"""int""";0;"""TombStone_village2""";1200;200;"""New Pekka death""";1500;"""true""";"""AirDefenceSeekerFragment""";;18;350;"""true""";"""true""";4;"""Skeleton""";4;7000;"""Warlock Summon""";14;500;"""boolean""";940;"""String""";"""int""";"""int""";"""int""";"""int""";"""int""";128;"""int""";"""int""";"""true""";"""boolean""";"""int""";"""int""";"""int""";"""int""";"""String""";"""String""";"""String""";"""String""";"""String""";"""String""";-50;100;"""trap_skeleton_icon""";"""int""";"""int""";"""int""";"""int""";"""int""";"""true""";2;100;100;400;"""true""";400;"""int""";"""int""";"""int""";"""int""";"""String""";"""trollAttack""";"""Moving_cannon_move""";"""Miner Move""";"""Miner Appear""";"""true""";450;100;50;"""Miner Hide""";1;2;2;"""TID_CANNON_ABILITY_NAME""";"""TID_CANNON_ABILITY_HELP""";"""RespawnAsCannon""";4;150;450;"""TroopRage""";"""Bomber Big Hit""";"""String""";;"""boolean""";"""TRUE""";"""TRUE""";"""int""";"""int""";13;"""String""";"""String""";"""int""";"""int""";"""boolean""";"""String""";"""boolean""";"""int""";"""int""";"""int""";"""int""";"""int""";"""int""";"""Wall""";500;2000;50;"""true""";"""String""";"""int""";"""String""";"""int""";"""int""";"""int""";"""int""";87;"""TRUE""";30;400;"""boolean""";"""boolean"""
Moving Cannon;5;"""boolean""";5;"""TID_MOVING_CANNON""";"""TID_CHARACTER_INFO_MOVING_CANNON""";8;7;200;242;60;"""Elixir2""";3680;24;0;"""Elixir2""";800000;5;"""int""";"""int""";450;1200;"""int""";103;1;160;"""boolean""";"""true""";"""sc/ui.sc""";"""icon_unit_movingCannon""";"""unit_movingCannon_big""";"""sc/info_moving_cannon.sc""";"""Moving Cannon Cannonball""";"""Bomber Projectile2 Alt""";"""Air Defense""";"""Wall""";"""TRUE""";"""Moving Cannon Deploy""";"""Moving Cannon Attack""";"""Toxic Gargoyle Attack 2""";"""Moving Cannon Hit""";"""Gargoyle2 Hit""";"""false""";"""false""";"""true""";1;"""Moving Cannon Die""";"""String""";"""MovingCannon_lvl2""";"""Barrack2""";"""false""";"""int""";0;"""TombStone_village2""";1200;200;"""New Pekka death""";1500;"""true""";"""AirDefenceSeekerFragment""";;18;350;"""true""";"""true""";4;"""Skeleton""";4;7000;"""Warlock Summon""";14;500;"""boolean""";955;"""String""";"""int""";"""int""";"""int""";"""int""";"""int""";128;"""int""";"""int""";"""true""";"""boolean""";"""int""";"""int""";"""int""";"""int""";"""String""";"""String""";"""String""";"""String""";"""String""";"""String""";-50;100;"""trap_skeleton_icon""";"""int""";"""int""";"""int""";"""int""";"""int""";"""true""";2;100;100;400;"""true""";400;"""int""";"""int""";"""int""";"""int""";"""String""";"""trollAttack""";"""Moving_cannon_move""";"""Miner Move""";"""Miner Appear""";"""true""";450;100;50;"""Miner Hide""";1;2;2;"""TID_CANNON_ABILITY_NAME""";"""TID_CANNON_ABILITY_HELP""";"""RespawnAsCannon""";5;150;450;"""TroopRage""";"""Bomber Big Hit""";"""String""";;"""boolean""";"""TRUE""";"""TRUE""";"""int""";"""int""";13;"""String""";"""String""";"""int""";"""int""";"""boolean""";"""String""";"""boolean""";"""int""";"""int""";"""int""";"""int""";"""int""";"""int""";"""Wall""";500;2000;50;"""true""";"""String""";"""int""";"""String""";"""int""";"""int""";"""int""";"""int""";87;"""TRUE""";30;400;"""boolean""";"""boolean"""
Moving Cannon;6;"""boolean""";5;"""TID_MOVING_CANNON""";"""TID_CHARACTER_INFO_MOVING_CANNON""";8;7;200;242;60;"""Elixir2""";3680;24;0;"""Elixir2""";900000;5;"""int""";"""int""";450;1200;"""int""";120;1;160;"""boolean""";"""true""";"""sc/ui.sc""";"""icon_unit_movingCannon""";"""unit_movingCannon_big""";"""sc/info_moving_cannon.sc""";"""Moving Cannon Cannonball""";"""Bomber Projectile2 Alt""";"""Air Defense""";"""Wall""";"""TRUE""";"""Moving Cannon Deploy""";"""Moving Cannon Attack""";"""Toxic Gargoyle Attack 2""";"""Moving Cannon Hit""";"""Gargoyle2 Hit""";"""false""";"""false""";"""true""";1;"""Moving Cannon Die""";"""String""";"""MovingCannon_lvl2""";"""Barrack2""";"""false""";"""int""";0;"""TombStone_village2""";1200;200;"""New Pekka death""";1500;"""true""";"""AirDefenceSeekerFragment""";;18;350;"""true""";"""true""";4;"""Skeleton""";4;7000;"""Warlock Summon""";14;500;"""boolean""";970;"""String""";"""int""";"""int""";"""int""";"""int""";"""int""";128;"""int""";"""int""";"""true""";"""boolean""";"""int""";"""int""";"""int""";"""int""";"""String""";"""String""";"""String""";"""String""";"""String""";"""String""";-50;100;"""trap_skeleton_icon""";"""int""";"""int""";"""int""";"""int""";"""int""";"""true""";2;100;100;400;"""true""";400;"""int""";"""int""";"""int""";"""int""";"""String""";"""trollAttack""";"""Moving_cannon_move""";"""Miner Move""";"""Miner Appear""";"""true""";450;100;50;"""Miner Hide""";1;2;2;"""TID_CANNON_ABILITY_NAME""";"""TID_CANNON_ABILITY_HELP""";"""RespawnAsCannon""";6;150;450;"""TroopRage""";"""Bomber Big Hit""";"""String""";;"""boolean""";"""TRUE""";"""TRUE""";"""int""";"""int""";13;"""String""";"""String""";"""int""";"""int""";"""boolean""";"""String""";"""boolean""";"""int""";"""int""";"""int""";"""int""";"""int""";"""int""";"""Wall""";500;2000;50;"""true""";"""String""";"""int""";"""String""";"""int""";"""int""";"""int""";"""int""";87;"""TRUE""";30;400;"""boolean""";"""boolean"""
Moving Cannon;7;"""boolean""";5;"""TID_MOVING_CANNON""";"""TID_CHARACTER_INFO_MOVING_CANNON""";8;7;200;266;60;"""Elixir2""";3680;24;0;"""Elixir2""";1000000;5;"""int""";"""int""";450;1200;"""int""";130;1;160;"""boolean""";"""true""";"""sc/ui.sc""";"""icon_unit_movingCannon""";"""unit_movingCannon_big""";"""sc/info_moving_cannon.sc""";"""Moving Cannon Cannonball""";"""Bomber Projectile2 Alt""";"""Air Defense""";"""Wall""";"""TRUE""";"""Moving Cannon Deploy""";"""Moving Cannon Attack""";"""Toxic Gargoyle Attack 2""";"""Moving Cannon Hit""";"""Gargoyle2 Hit""";"""false""";"""false""";"""true""";1;"""Moving Cannon Die""";"""String""";"""MovingCannon_lvl2""";"""Barrack2""";"""false""";"""int""";0;"""TombStone_village2""";1200;200;"""New Pekka death""";1500;"""true""";"""AirDefenceSeekerFragment""";;18;350;"""true""";"""true""";4;"""Skeleton""";4;7000;"""Warlock Summon""";14;500;"""boolean""";985;"""String""";"""int""";"""int""";"""int""";"""int""";"""int""";128;"""int""";"""int""";"""true""";"""boolean""";"""int""";"""int""";"""int""";"""int""";"""String""";"""String""";"""String""";"""String""";"""String""";"""String""";-50;100;"""trap_skeleton_icon""";"""int""";"""int""";"""int""";"""int""";"""int""";"""true""";2;100;100;400;"""true""";400;"""int""";"""int""";"""int""";"""int""";"""String""";"""trollAttack""";"""Moving_cannon_move""";"""Miner Move""";"""Miner Appear""";"""true""";450;100;50;"""Miner Hide""";1;2;2;"""TID_CANNON_ABILITY_NAME""";"""TID_CANNON_ABILITY_HELP""";"""RespawnAsCannon""";7;150;450;"""TroopRage""";"""Bomber Big Hit""";"""String""";;"""boolean""";"""TRUE""";"""TRUE""";"""int""";"""int""";13;"""String""";"""String""";"""int""";"""int""";"""boolean""";"""String""";"""boolean""";"""int""";"""int""";"""int""";"""int""";"""int""";"""int""";"""Wall""";500;2000;50;"""true""";"""String""";"""int""";"""String""";"""int""";"""int""";"""int""";"""int""";87;"""TRUE""";30;400;"""boolean""";"""boolean"""
Moving Cannon;8;"""boolean""";5;"""TID_MOVING_CANNON""";"""TID_CHARACTER_INFO_MOVING_CANNON""";8;7;200;266;60;"""Elixir2""";3680;24;0;"""Elixir2""";1100000;5;"""int""";"""int""";450;1200;"""int""";130;1;160;"""boolean""";"""true""";"""sc/ui.sc""";"""icon_unit_movingCannon""";"""unit_movingCannon_big""";"""sc/info_moving_cannon.sc""";"""Moving Cannon Cannonball""";"""Bomber Projectile2 Alt""";"""Air Defense""";"""Wall""";"""TRUE""";"""Moving Cannon Deploy""";"""Moving Cannon Attack""";"""Toxic Gargoyle Attack 2""";"""Moving Cannon Hit""";"""Gargoyle2 Hit""";"""false""";"""false""";"""true""";1;"""Moving Cannon Die""";"""String""";"""MovingCannon_lvl2""";"""Barrack2""";"""false""";"""int""";0;"""TombStone_village2""";1200;200;"""New Pekka death""";1500;"""true""";"""AirDefenceSeekerFragment""";;18;350;"""true""";"""true""";4;"""Skeleton""";4;7000;"""Warlock Summon""";14;500;"""boolean""";1000;"""String""";"""int""";"""int""";"""int""";"""int""";"""int""";128;"""int""";"""int""";"""true""";"""boolean""";"""int""";"""int""";"""int""";"""int""";"""String""";"""String""";"""String""";"""String""";"""String""";"""String""";-50;100;"""trap_skeleton_icon""";"""int""";"""int""";"""int""";"""int""";"""int""";"""true""";2;100;100;400;"""true""";400;"""int""";"""int""";"""int""";"""int""";"""String""";"""trollAttack""";"""Moving_cannon_move""";"""Miner Move""";"""Miner Appear""";"""true""";450;100;50;"""Miner Hide""";1;2;3;"""TID_CANNON_ABILITY_NAME""";"""TID_CANNON_ABILITY_HELP""";"""RespawnAsCannon""";8;200;450;"""TroopRage""";"""Bomber Big Hit""";"""String""";;"""boolean""";"""TRUE""";"""TRUE""";"""int""";"""int""";13;"""String""";"""String""";"""int""";"""int""";"""boolean""";"""String""";"""boolean""";"""int""";"""int""";"""int""";"""int""";"""int""";"""int""";"""Wall""";500;2000;50;"""true""";"""String""";"""int""";"""String""";"""int""";"""int""";"""int""";"""int""";87;"""TRUE""";30;400;"""boolean""";"""boolean"""
Moving Cannon;9;"""boolean""";5;"""TID_MOVING_CANNON""";"""TID_CHARACTER_INFO_MOVING_CANNON""";8;7;200;293;60;"""Elixir2""";3680;24;0;"""Elixir2""";1200000;5;"""int""";"""int""";450;1200;"""int""";141;1;160;"""boolean""";"""true""";"""sc/ui.sc""";"""icon_unit_movingCannon""";"""unit_movingCannon_big""";"""sc/info_moving_cannon.sc""";"""Moving Cannon Cannonball""";"""Bomber Projectile2 Alt""";"""Air Defense""";"""Wall""";"""TRUE""";"""Moving Cannon Deploy""";"""Moving Cannon Attack""";"""Toxic Gargoyle Attack 2""";"""Moving Cannon Hit""";"""Gargoyle2 Hit""";"""false""";"""false""";"""true""";1;"""Moving Cannon Die""";"""String""";"""MovingCannon_lvl3""";"""Barrack2""";"""false""";"""int""";0;"""TombStone_village2""";1200;200;"""New Pekka death""";1500;"""true""";"""AirDefenceSeekerFragment""";;18;350;"""true""";"""true""";4;"""Skeleton""";4;7000;"""Warlock Summon""";14;500;"""boolean""";1020;"""String""";"""int""";"""int""";"""int""";"""int""";"""int""";128;"""int""";"""int""";"""true""";"""boolean""";"""int""";"""int""";"""int""";"""int""";"""String""";"""String""";"""String""";"""String""";"""String""";"""String""";-50;100;"""trap_skeleton_icon""";"""int""";"""int""";"""int""";"""int""";"""int""";"""true""";2;100;100;400;"""true""";400;"""int""";"""int""";"""int""";"""int""";"""String""";"""trollAttack""";"""Moving_cannon_move""";"""Miner Move""";"""Miner Appear""";"""true""";450;100;50;"""Miner Hide""";1;2;3;"""TID_CANNON_ABILITY_NAME""";"""TID_CANNON_ABILITY_HELP""";"""RespawnAsCannon""";9;200;450;"""TroopRage""";"""Bomber Big Hit""";"""String""";;"""boolean""";"""TRUE""";"""TRUE""";"""int""";"""int""";13;"""String""";"""String""";"""int""";"""int""";"""boolean""";"""String""";"""boolean""";"""int""";"""int""";"""int""";"""int""";"""int""";"""int""";"""Wall""";500;2000;50;"""true""";"""String""";"""int""";"""String""";"""int""";"""int""";"""int""";"""int""";87;"""TRUE""";30;400;"""boolean""";"""boolean"""
